3.8398,0,135,0,0,8.4412,13.331,127.5
2.9975,0,149.38,0,0.022951,9.0702,14.074,221.04
3.0565,0,142.5,0,0,9.3655,14.322,302.78
1.5454,0.53458,153.75,0,0.022951,9.0352,14.065,191.88
2.0547,0,154.38,0.040219,0.18671,9.4311,14.463,185.21
2.0989,0.62123,149.38,0.16095,0.2613,9.3354,14.34,243.54
0.94656,0.73576,162.5,0.74292,0.19163,9.5623,14.646,155.42
0.99569,2.3053,170,0.60109,0.24593,9.6216,14.752,173.75
0.81378,0,157.5,0.74755,0.17133,9.4605,14.514,196.88
1.2703,1.0317,136.25,0,0.022951,9.2546,14.166,181.04
2.2615,1.0018,145.63,0,0.19664,9.5278,14.504,212.5
1.6024,1.2476,146.25,0,0.27033,9.6203,14.602,297.92
2.4851,0,101.88,0,0,8.6692,13.285,136.04
1.6413,0,104.63,0,0.022951,8.9423,13.422,227.71
1.6288,0,111.25,0,0.068852,8.95,13.661,226.46
0.58527,0,146.88,0,0.12445,8.9664,13.95,176.88
1.6481,0,118.13,0,0.48165,8.4723,13.231,261.88
1.4157,0,136.88,0,0.56763,8.8865,13.801,341.87
2.4393,0,142.5,0,0,8.66,13.618,127.5
3.3911,0,145,0,0.068852,9.0876,13.838,234.79
2.7862,0,138.75,0,0.022951,8.9658,13.895,341.67
4.1744,0,145,0,0.11475,9.4363,14.41,167.92
3.484,0,151.88,0,0.091802,9.2925,14.312,238.54
3.7753,0,125.63,0,0.2548,9.3285,14.15,321.88
3.4473,0,135,0,0,8.5801,13.483,134.58
2.9858,0,144.38,0,0.022951,8.3279,13.296,219.58
2.833,0,130,0,0,8.7606,13.623,294.38
1.1411,0,148.75,0,0,8.9849,13.984,137.5
1.844,0,156.88,0,0.022951,9.3955,14.448,233.54
2.3198,0,146.88,0,0.078546,9.3803,14.364,267.71
3.328,0.92222,155,0.3822,0.091802,8.8248,13.868,144.17
2.2012,0.78645,161.88,0.51002,0.20382,9.491,14.568,170.21
1.8184,1.4142,165.63,0.82902,0.15709,9.2393,14.328,170.42
2.2015,0,138.13,0,0.17436,9.1152,14.037,166.25
2.8756,0,135,0,1.0909,8.6902,13.593,250.83
2.0796,0,138.13,0,1.0418,9.1716,14.09,338.96
2.0157,0.63595,156.25,0,0.045901,9.2789,14.329,163.33
2.2896,1.0317,165,0,0.25638,9.5482,14.652,213.75
2.8767,0.98707,146.88,0,0.33368,9.353,14.338,345
1.7975,0,153.75,0,0.13414,9.4295,14.464,191.25
2.5579,0,152.5,0,0.68306,9.5355,14.555,260
2.4229,0,149.38,0,0.54799,9.109,14.111,398.96
2.9392,0,153.75,0,0.17436,9.6159,14.649,184.58
3.2467,0,162.5,0,0.75666,9.8678,14.951,275.21
2.404,0,148.75,0,0.58187,9.5156,14.508,331.88
